EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
12212,3,000,20,1,38,2,06,2,1,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
12213,3,000,20,1,40,2,06,2,1,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
12214,3,000,20,1,40,2,06,2,1,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
12215,3,000,20,1,40,2,06,2,1,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
12216,3,000,20,1,40,2,06,2,1,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
12217,3,000,20,1,41,2,11,2,2,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
12218,3,000,25,2,1,2,06,2,1,0,0,1,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12219,3,000,25,2,12,2,06,2,1,0,0,1,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12220,3,000,25,2,12,2,06,2,1,0,0,1,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12221,3,000,25,2,15,1,01,2,1,0,0,1,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12222,3,000,25,2,15,1,01,2,1,0,0,1,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12223,3,000,27,1,21,2,06,2,1,0,0,2,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12224,3,000,29,1,45,2,06,2,1,0,0,2,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12225,3,000,29,1,51,2,06,2,1,0,0,2,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12226,3,000,29,1,53,2,06,2,1,0,0,2,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12227,3,000,33,1,1,2,15,2,2,0,0,1,34,003,036100,1008,1,9999,99999,99999999,9,99999,99999999,78306,0,0,0,0,0,35620,09,999,99999,99999999,A,00882271,68970,A,00882226,408,2,99999,99999999,+40.8705437,-074.0506296,L,1,35614,99999,99999,9,9,9,99999,9,99999999,00302,1,99999,99999,15240,036,036,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,295001,07606
12228,3,000,20,1,25,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12229,3,000,20,1,25,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12230,3,000,20,1,25,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12231,3,000,20,1,27,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12232,3,000,20,1,27,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12233,3,000,20,1,27,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12234,3,000,20,1,27,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12235,3,000,20,1,28,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12236,3,000,20,1,28,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12237,3,000,20,1,28,1,01,2,1,0,0,2,28,049,000100,3010,3,9999,99999,99999999,9,99999,99999999,28217,0,0,0,0,0,27140,03,999,99999,99999999,A,00695748,90225,N,00711876,298,6,99999,99999999,+32.3719086,-090.1336136,L,1,99999,99999,99999,9,Y,N,36000,A,02404779,01101,3,99999,99999,02190,064,025,01779790,99999,99999999,9,999,99999,99999999,999999,42211,U,99999,U,000113,39211
12238,3,000,33,2,3,2,02,2,1,0,0,1,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12239,3,000,33,2,45,1,02,2,1,0,0,2,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12240,3,000,33,2,62,1,02,2,1,0,0,2,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12241,3,000,34,1,23,1,02,2,1,0,0,2,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12242,3,000,34,1,23,1,02,2,1,0,0,2,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12243,3,000,34,1,28,1,02,2,1,0,0,2,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12244,3,000,34,1,33,2,11,2,2,0,0,2,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12245,3,000,34,1,49,2,06,2,1,0,0,2,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12246,3,000,34,1,64,2,06,2,1,0,0,2,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12247,3,000,34,2,14,1,02,2,1,0,0,1,09,009,141301,1001,1,9999,99999,99999999,9,99999,99999999,46873,0,0,0,0,0,35300,03,720,99999,99999999,N,00212798,52070,C,00213471,408,1,99999,99999999,+41.3270813,-072.9518634,L,1,99999,99999,75700,1,Y,Y,52000,A,02378285,20601,1,99999,99999,02790,092,010,01779780,99999,99999999,9,999,99999,99999999,999999,62407,U,99999,U,09-125,06515
12248,3,000,20,2,73,1,01,1,1,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12249,3,000,20,2,74,1,04,1,1,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12250,3,000,20,2,75,1,01,1,1,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12251,3,000,20,2,75,1,01,1,1,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12252,3,000,20,2,75,1,01,1,1,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12253,3,000,20,2,77,2,11,1,2,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12254,3,000,20,2,77,2,11,1,2,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12255,3,000,20,2,78,1,01,1,1,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12256,3,000,20,2,78,1,01,1,1,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12257,3,000,20,2,86,1,02,1,1,0,0,2,13,135,050205,1004,1,9999,99999,99999999,9,99999,99999999,1312449,6032,0,0,6032,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0132140,-084.1745645,B,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000111,30096
12258,3,000,20,2,94,1,01,2,1,0,0,2,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12259,3,000,20,2,94,1,01,2,1,0,0,2,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12260,3,000,22,2,70,1,01,2,1,0,0,2,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12261,3,000,22,2,70,1,01,2,1,0,0,2,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12262,3,000,22,2,74,1,01,2,1,0,0,2,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12263,3,000,22,2,74,1,01,2,1,0,0,2,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12264,3,000,22,2,74,1,01,2,1,0,0,2,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12265,3,000,25,2,5,1,01,2,1,0,0,1,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12266,3,000,25,2,5,1,01,2,1,0,0,1,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12267,3,000,25,2,11,1,01,2,1,0,0,1,44,003,022100,1061,1,9999,99999,99999999,9,99999,99999999,6486,0,0,0,0,0,39300,02,715,99999,99999999,N,01219778,74300,F,01220058,148,1,99999,99999999,+41.7188687,-071.4554374,L,1,99999,99999,77200,1,Y,Y,74300,A,01220058,00200,1,99999,99999,01110,020,031,01219835,99999,99999999,9,999,99999,99999999,999999,72505,U,99999,U,443509,02886
12268,3,000,20,2,56,2,01,2,1,0,0,2,06,037,101300,1000,1,9999,99999,99999999,9,99999,99999999,715343,0,0,0,0,0,31080,28,999,99999,99999999,A,00277283,92785,S,02378253,348,9,99999,99999999,+34.2569717,-118.2725221,L,1,31084,99999,99999,9,Y,N,44000,A,02410877,03708,4,99999,99999,22710,039,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91042
12269,3,000,20,2,62,1,01,2,1,0,0,2,06,037,101300,1000,1,9999,99999,99999999,9,99999,99999999,715343,0,0,0,0,0,31080,28,999,99999,99999999,A,00277283,92785,S,02378253,348,9,99999,99999999,+34.2569717,-118.2725221,L,1,31084,99999,99999,9,Y,N,44000,A,02410877,03708,4,99999,99999,22710,039,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91042
12270,3,000,20,2,62,1,01,2,1,0,0,2,06,037,101300,1000,1,9999,99999,99999999,9,99999,99999999,715343,0,0,0,0,0,31080,28,999,99999,99999999,A,00277283,92785,S,02378253,348,9,99999,99999999,+34.2569717,-118.2725221,L,1,31084,99999,99999,9,Y,N,44000,A,02410877,03708,4,99999,99999,22710,039,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91042
