EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
19793,3,000,25,1,1,1,01,2,1,0,0,1,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
19794,3,000,27,2,22,2,28,2,3,0,0,2,10,001,041101,3007,3,9999,99999,99999999,9,99999,99999999,85232,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1136648,-075.4844686,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,009-32,19901
19795,3,000,28,1,23,1,02,2,1,0,0,2,10,001,041101,3007,3,9999,99999,99999999,9,99999,99999999,85232,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1136648,-075.4844686,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,009-32,19901
19796,3,000,28,1,23,1,02,2,1,0,0,2,10,001,041101,3007,3,9999,99999,99999999,9,99999,99999999,85232,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1136648,-075.4844686,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,009-32,19901
19797,3,000,30,1,5,1,01,2,1,0,0,1,10,001,041101,3007,3,9999,99999,99999999,9,99999,99999999,85232,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1136648,-075.4844686,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,009-32,19901
19798,3,000,20,1,60,1,11,1,2,0,0,2,10,001,041101,1001,1,9999,99999,99999999,9,99999,99999999,19838,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1240574,-075.4846517,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,006-32,19901
19799,3,000,20,1,30,1,04,2,1,0,0,2,10,001,041101,1001,1,9999,99999,99999999,9,99999,99999999,19838,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1240574,-075.4846517,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,006-32,19901
19800,3,000,20,1,31,1,11,2,2,0,0,2,10,001,041101,1001,1,9999,99999,99999999,9,99999,99999999,19838,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1240574,-075.4846517,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,006-32,19901
19801,3,000,20,1,32,2,06,2,1,0,0,2,10,001,041101,1001,1,9999,99999,99999999,9,99999,99999999,19838,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1240574,-075.4846517,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,006-32,19901
19802,3,000,20,1,49,2,06,2,1,0,0,2,10,001,041101,1001,1,9999,99999,99999999,9,99999,99999999,19838,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1240574,-075.4846517,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,006-32,19901
19803,3,000,20,2,21,1,13,2,2,0,0,2,10,001,041101,1001,1,9999,99999,99999999,9,99999,99999999,19838,0,0,0,0,0,20100,00,999,99999,99999999,A,00217271,90740,S,01935606,428,5,99999,99999999,+39.1240574,-075.4846517,L,1,99999,99999,99999,9,N,N,21387,S,02389412,00200,3,99999,99999,00180,032,016,01779781,99999,99999999,9,999,99999,99999999,999999,24580,U,99999,U,006-32,19901
19804,3,000,20,2,40,2,11,2,2,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19805,3,000,20,2,40,2,11,2,2,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19806,3,000,20,2,40,2,11,2,2,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19807,3,000,20,2,41,1,01,2,1,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19808,3,000,20,2,41,2,01,2,1,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19809,3,000,20,2,41,2,01,2,1,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19810,3,000,20,2,41,2,01,2,1,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19811,3,000,20,2,41,2,20,2,2,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19812,3,000,20,2,42,2,01,2,1,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19813,3,000,20,2,42,2,01,2,1,0,0,2,48,029,151900,2006,2,9999,99999,99999999,9,99999,99999999,11884915,703420,0,0,703420,0,41700,23,999,99999,99999999,A,01383800,93413,S,02628572,484,7,99999,99999999,+29.2986397,-098.4831152,B,1,99999,99999,99999,9,Y,N,65000,A,02411774,05907,3,99999,99999,40920,118,019,01779801,99999,99999999,9,999,99999,99999999,999999,78580,U,99999,U,001056,78221
19814,3,000,20,1,70,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19815,3,000,20,1,70,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19816,3,000,20,1,70,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19817,3,000,20,1,70,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19818,3,000,20,1,73,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19819,3,000,20,1,74,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19820,3,000,20,1,74,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19821,3,000,20,1,74,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19822,3,000,20,1,75,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19823,3,000,20,1,76,1,01,2,1,0,0,2,18,127,050605,2008,2,9999,99999,99999999,9,99999,99999999,1248479,0,0,0,0,0,16980,01,999,99999,99999999,A,00450382,11566,A,00453189,176,3,99999,99999999,+41.4540922,-087.0901311,L,1,23844,99999,99999,9,9,9,99999,9,99999999,00200,2,99999,99999,11970,004,005,00448508,99999,99999999,9,999,99999,99999999,999999,90095,U,99999,U,000270,46385
19824,3,000,21,2,22,1,01,2,1,0,0,2,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19825,3,000,21,2,23,1,01,2,1,0,0,2,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19826,3,000,21,2,23,1,01,2,1,0,0,2,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19827,3,000,21,2,23,1,01,2,1,0,0,2,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19828,3,000,21,2,58,1,02,2,1,0,0,2,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19829,3,000,21,2,68,1,01,2,1,0,0,2,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19830,3,000,21,2,68,1,01,2,1,0,0,2,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19831,3,000,22,2,65,1,01,2,1,0,0,2,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19832,3,000,25,1,6,2,11,2,2,0,0,1,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19833,3,000,25,1,12,1,01,2,1,0,0,1,48,217,960100,1061,1,9999,99999,99999999,9,99999,99999999,103502,0,0,0,0,0,99999,25,999,99999,99999999,A,01383894,91900,S,01938861,999,7,99999,99999999,+32.1561960,-097.1435540,L,9,99999,99999,99999,9,N,N,37084,A,02410124,03700,3,99999,99999,24480,008,022,01779801,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000010,76055
19834,3,000,20,1,76,1,01,1,1,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19835,3,000,20,2,65,1,08,1,2,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19836,3,000,20,1,46,1,04,2,1,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19837,3,000,20,1,46,1,04,2,1,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19838,3,000,20,1,46,1,04,2,1,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19839,3,000,20,1,56,1,01,2,1,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19840,3,000,20,1,57,1,01,2,1,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19841,3,000,20,1,57,1,01,2,1,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19842,3,000,20,1,58,1,01,2,1,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19843,3,000,20,1,76,1,04,2,1,0,0,2,34,007,607502,3015,3,9999,99999,99999999,9,99999,99999999,26755,0,0,0,0,0,37980,01,999,99999,99999999,A,00882273,76220,A,00882153,428,2,99999,99999999,+39.8404133,-075.0020291,L,1,15804,99999,99999,9,N,N,19900,S,02389457,02104,1,16830,04380,99999,006,006,01779795,99999,99999999,9,999,99999,99999999,999999,69076,U,99999,U,170002,08043
19844,3,000,20,2,64,1,01,2,1,0,0,2,12,007,000302,1018,1,9999,99999,99999999,9,99999,99999999,3114,0,0,0,0,0,99999,03,999,99999,99999999,A,00303634,91430,S,01935792,999,5,99999,99999999,+29.8646510,-082.1352260,L,9,99999,99999,99999,9,N,N,28575,A,02403791,00798,3,99999,99999,00120,019,005,00294478,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,32044
19845,3,000,25,1,1,1,01,2,1,0,0,1,12,007,000302,1018,1,9999,99999,99999999,9,99999,99999999,3114,0,0,0,0,0,99999,03,999,99999,99999999,A,00303634,91430,S,01935792,999,5,99999,99999999,+29.8646510,-082.1352260,L,9,99999,99999,99999,9,N,N,28575,A,02403791,00798,3,99999,99999,00120,019,005,00294478,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,32044
19846,3,000,25,1,3,1,08,2,2,0,0,1,12,007,000302,1018,1,9999,99999,99999999,9,99999,99999999,3114,0,0,0,0,0,99999,03,999,99999,99999999,A,00303634,91430,S,01935792,999,5,99999,99999999,+29.8646510,-082.1352260,L,9,99999,99999,99999,9,N,N,28575,A,02403791,00798,3,99999,99999,00120,019,005,00294478,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,32044
19847,3,000,25,2,7,1,11,2,2,0,0,1,12,007,000302,1018,1,9999,99999,99999999,9,99999,99999999,3114,0,0,0,0,0,99999,03,999,99999,99999999,A,00303634,91430,S,01935792,999,5,99999,99999999,+29.8646510,-082.1352260,L,9,99999,99999,99999,9,N,N,28575,A,02403791,00798,3,99999,99999,00120,019,005,00294478,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,32044
19848,3,000,25,1,5,1,01,2,1,0,0,1,12,007,000302,1019,1,9999,99999,99999999,9,99999,99999999,13704,0,0,0,0,0,99999,03,999,99999,99999999,A,00303634,91430,S,01935792,999,5,99999,99999999,+29.8657822,-082.1342289,L,9,99999,99999,99999,9,N,N,28575,A,02403791,00798,3,99999,99999,00120,019,005,00294478,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,32044
19849,3,000,25,1,12,1,01,2,1,0,0,1,12,007,000302,1019,1,9999,99999,99999999,9,99999,99999999,13704,0,0,0,0,0,99999,03,999,99999,99999999,A,00303634,91430,S,01935792,999,5,99999,99999999,+29.8657822,-082.1342289,L,9,99999,99999,99999,9,N,N,28575,A,02403791,00798,3,99999,99999,00120,019,005,00294478,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,32044
19850,3,000,25,1,12,1,01,2,1,0,0,1,12,007,000302,1019,1,9999,99999,99999999,9,99999,99999999,13704,0,0,0,0,0,99999,03,999,99999,99999999,A,00303634,91430,S,01935792,999,5,99999,99999999,+29.8657822,-082.1342289,L,9,99999,99999,99999,9,N,N,28575,A,02403791,00798,3,99999,99999,00120,019,005,00294478,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,32044
19851,3,000,26,1,15,1,01,2,1,0,0,1,12,007,000302,1019,1,9999,99999,99999999,9,99999,99999999,13704,0,0,0,0,0,99999,03,999,99999,99999999,A,00303634,91430,S,01935792,999,5,99999,99999999,+29.8657822,-082.1342289,L,9,99999,99999,99999,9,N,N,28575,A,02403791,00798,3,99999,99999,00120,019,005,00294478,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,32044
